,Part Number,D일06~08(08)H 투입계획(발주) 수량,D일08~10(10)H 투입계획(발주) 수량,D일10~12(13)H 투입계획(발주) 수량,D일13~15(15)H 투입계획(발주) 수량,D일15~17(18)H 투입계획(발주) 수량,D일18~20(21)H 투입계획(발주) 수량,D일21~23(23)H 투입계획(발주) 수량,D일23~01(02)H 투입계획(발주) 수량,D일 02~04H 투입계획 수량,D일 04~06H 투입계획 수량,D일 투입예정 수량(D일계획),D+1일 투입예정 수량(D+1일),D+1일 투입예정 수량(D+1일).1,D+1일 투입예정 수량(D+1일).2,D+1일 투입예정 수량(D+1일).3,D+1일 투입예정 수량(D+1일).4,D+1일 투입예정 수량(D+1일).5,D+1일 투입예정 수량(D+1일).6,D+1일 투입예정 수량(D+1일).7,D+1일 투입예정 수량(D+1일).8,D+1일 투입예정 수량(D+1일).9,D+1일 투입예정 수량(Total),D+2일 투입예정 수량(과부족수량),D+2일 투입예정 수량(과부족수량).1,D+2일 투입예정 수량(과부족수량).2,D+2일 투입예정 수량(과부족수량).3,D+2일 투입예정 수량(과부족수량).4,D+2일 투입예정 수량(과부족수량).5,D+2일 투입예정 수량(과부족수량).6,D+2일 투입예정 수량(과부족수량).7,D+2일 투입예정 수량(과부족수량).8,D+2일 투입예정 수량(과부족수량).9,D+2일 투입예정 수량(Total),D+3일 투입예정 수량(과부족수량),D+3일 투입예정 수량(과부족수량).1,D+3일 투입예정 수량(과부족수량).2,D+3일 투입예정 수량(과부족수량).3,D+3일 투입예정 수량(과부족수량).4,D+3일 투입예정 수량(과부족수량).5,D+3일 투입예정 수량(과부족수량).6,D+3일 투입예정 수량(과부족수량).7,D+3일 투입예정 수량(과부족수량).8,D+3일 투입예정 수량(과부족수량).9,D+3일 투입예정 수량(Total),D+4일 투입예정 수량(과부족수량),D+4일 투입예정 수량(과부족수량).1,D+4일 투입예정 수량(과부족수량).2,D+4일 투입예정 수량(과부족수량).3,D+4일 투입예정 수량(과부족수량).4,D+4일 투입예정 수량(과부족수량).5,D+4일 투입예정 수량(과부족수량).6,D+4일 투입예정 수량(과부족수량).7,D+4일 투입예정 수량(과부족수량).8,D+4일 투입예정 수량(과부족수량).9,D+4일 투입예정 수량(Total),D+5일 투입예정 수량,D+6일 투입예정 수량,D+7일 투입예정 수량,D+8일 투입예정 수량,D+9일 투입예정 수량,D+10일 투입예정 수량,D+11일 투입예정 수량,D+12일 투입예정 수량,D+13일 투입예정 수량,D+14일 투입예정 수량,D+15일 투입예정 수량,D+16일 투입예정 수량,D+17일 투입예정 수량,D+18일 투입예정 수량,D+19일 투입예정 수량,D+20일 투입예정 수량,D+21일 투입예정 수량,D+22일 투입예정 수량,D+23일 투입예정 수량,D+24일 투입예정 수량,D+25일 투입예정 수량,D+26일 투입예정 수량,D+27일 투입예정 수량,D+28일 투입예정 수량,D+29일 투입예정 수량,D+30일 투입예정 수량,D+31~D+45일 투입예정 수량,CRET_TIME
6311,Part 37,64,12,11,19,7,11,18,18,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,18,24,16,17,0,27,14,0,0,150,6,15,25,25,14,24,34,4,0,0,147,136,130,174,147,0,106,148,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6312,Part 38,47,15,17,6,6,13,14,7,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,11,10,20,3,20,16,0,0,108,8,4,12,11,6,23,16,5,0,0,85,78,89,75,67,0,108,78,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6313,Part 39,8,3,3,8,6,2,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,5,7,2,0,0,0,21,1,1,4,2,3,7,2,1,0,0,21,36,40,37,40,0,38,50,79,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6314,Part 40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6315,Part 41,14,10,9,4,7,8,4,3,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,11,8,3,0,4,4,0,0,45,8,2,5,0,0,19,0,4,0,0,38,56,47,40,66,0,34,39,108,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6316,Part 42,0,0,0,6,2,1,4,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,2,0,0,0,10,2,0,2,0,0,6,2,2,0,0,14,6,14,14,13,0,16,15,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6317,Part 43,25,16,20,27,25,17,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6318,Part 44,1,3,5,3,3,4,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6319,Part 113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6320,Part 46,7,3,1,0,1,2,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0,0,0,8,0,1,1,0,0,0,0,0,0,0,2,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6321,Part 47,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,2,0,0,10,6,3,1,1,1,2,3,1,0,0,18,12,14,14,30,0,36,17,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6322,Part 48,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,0,0,0,10,0,2,8,0,0,10,0,0,0,0,20,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6323,Part 49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,2,0,0,0,15,0,0,5,0,0,0,0,0,0,0,5,20,22,15,25,0,33,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6324,Part 50,2,0,3,0,0,14,3,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,13,8,0,3,7,0,0,47,21,5,9,14,0,14,15,11,0,0,89,56,57,111,42,0,39,93,117,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6325,Part 51,20,4,8,6,6,7,6,3,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,8,7,9,7,5,0,0,60,10,9,11,10,9,11,8,7,0,0,75,73,60,63,106,0,110,105,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6326,Part 52,0,0,1,1,0,4,2,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,2,5,4,0,0,0,25,2,0,0,0,2,3,0,0,0,0,7,5,10,11,9,0,12,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6327,Part 53,27,5,8,2,0,0,23,18,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,16,16,15,16,23,18,8,0,0,139,5,15,9,14,25,7,9,3,0,0,87,124,139,72,82,0,76,65,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6328,Part 54,33,10,13,15,21,8,19,10,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,11,15,13,14,0,0,0,0,71,6,16,26,35,19,30,3,9,0,0,144,161,65,71,85,0,134,127,139,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6329,Part 55,4,1,5,6,0,1,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,5,4,4,1,5,0,0,30,3,2,9,0,0,2,1,0,0,0,17,8,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6330,Part 56,77,10,17,17,12,30,16,8,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,19,19,13,29,17,8,0,0,141,18,12,16,10,22,14,9,4,0,0,105,93,164,206,189,0,146,142,187,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6331,Part 57,9,5,5,6,6,6,0,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,4,1,1,2,0,0,20,3,10,1,1,0,5,7,4,0,0,31,49,25,8,3,0,15,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6332,Part 58,15,4,9,4,2,9,2,2,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,11,2,5,3,17,11,0,0,64,6,0,0,0,0,1,21,7,0,0,35,31,50,51,46,0,44,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6333,Part 59,9,10,4,1,0,1,0,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,2,1,4,0,0,0,19,12,0,0,0,0,0,0,1,0,0,13,4,21,21,20,0,24,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6334,Part 60,300,78,95,82,77,98,76,49,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,88,88,79,101,73,50,0,0,647,92,79,102,93,85,77,81,46,0,0,655,654,662,675,639,0,654,651,512,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6335,Part 61,14,10,9,11,9,9,8,4,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,12,8,8,8,8,4,0,0,68,10,2,8,0,1,29,3,7,0,0,60,76,69,60,87,0,57,65,144,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6336,Part 62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,0,126,126,126,126,126,126,0,126,126,126,126,126,126,0,126,126,126,126,24,0,0,0,202110010635
6337,Part 63,63,28,37,33,29,37,29,19,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,35,32,27,36,27,17,0,0,235,32,26,33,29,26,33,27,15,0,0,221,223,236,220,188,0,184,205,275,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6338,Part 64,2,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,5,4,6,5,3,0,0,36,7,6,8,7,6,8,6,4,0,0,52,52,45,36,46,0,50,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6339,Part 65,147,40,53,49,41,55,41,26,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,52,46,41,52,40,26,0,0,345,48,40,52,46,41,52,41,25,0,0,345,346,345,357,343,0,363,339,351,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6340,Part 66,300,78,95,82,77,98,76,49,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,78,88,88,79,101,73,50,0,0,647,92,79,102,93,85,77,81,46,0,0,655,654,662,675,639,0,654,651,512,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6341,Part 67,14,10,9,11,9,9,8,4,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,12,8,8,8,8,4,0,0,68,10,2,8,0,1,29,3,7,0,0,60,76,69,60,87,0,57,65,144,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6342,Part 68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,126,0,126,126,126,126,126,126,0,126,126,126,126,126,126,0,126,126,126,126,24,0,0,0,202110010635
6343,Part 69,63,28,37,33,29,37,29,19,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,27,35,32,27,36,27,17,0,0,235,32,26,33,29,26,33,27,15,0,0,221,223,236,220,188,0,184,205,275,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6344,Part 70,2,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,5,4,6,5,3,0,0,36,7,6,8,7,6,8,6,4,0,0,52,52,45,36,46,0,50,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6345,Part 71,147,40,53,49,41,55,41,26,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,52,46,41,52,40,26,0,0,345,48,40,52,46,41,52,41,25,0,0,345,346,345,357,343,0,363,339,351,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6346,Part 21,24,12,18,15,19,30,22,14,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,24,24,22,18,25,18,12,0,0,168,19,16,21,17,16,20,16,8,0,0,133,127,152,18,92,0,105,110,106,211,335,380,0,380,380,306,376,166,0,0,0,0,0,0,0,0,0,0,202110010635
6347,Part 72,6,3,4,4,2,2,2,1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,34,23,7,32,0,32,31,31,56,45,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,202110010635
6348,Part 73,39,19,26,18,20,20,7,5,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,8,6,7,5,2,0,0,57,6,6,7,6,6,8,9,3,0,0,51,53,50,52,52,0,53,52,115,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6349,Part 74,23,4,7,10,5,9,7,4,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,18,13,10,16,14,12,0,0,105,23,15,21,19,18,24,16,9,0,0,145,137,127,134,196,0,69,0,8,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6350,Part 26,30,15,22,19,21,32,24,15,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,25,22,18,25,18,12,0,0,172,19,16,21,17,16,20,16,9,0,0,134,152,160,22,111,0,123,129,125,255,380,380,0,380,380,307,380,166,0,0,0,0,0,0,0,0,0,0,202110010635
6351,Part 75,51,30,36,30,24,26,21,13,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,33,27,27,33,27,16,0,0,208,33,29,37,32,29,38,29,19,0,0,246,219,205,355,256,0,243,239,243,113,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6352,Part 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,3,13,0,14,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6353,Part 77,36,19,26,18,20,16,7,5,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,8,6,7,5,2,0,0,53,6,6,7,6,6,8,7,3,0,0,49,51,50,52,52,0,53,51,115,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6354,Part 78,39,19,26,18,20,20,7,5,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13,8,6,7,5,2,0,0,57,6,6,7,6,6,8,9,3,0,0,51,53,50,52,52,0,53,52,115,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6355,Part 79,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6356,Part 80,6,0,0,0,0,20,23,15,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,30,27,27,34,29,17,0,0,213,31,27,35,28,27,32,25,17,0,0,222,218,224,228,231,0,230,234,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6357,Part 81,18,12,14,13,12,31,34,23,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,35,41,41,38,50,41,25,0,0,310,45,38,51,42,39,48,34,25,0,0,322,313,318,328,336,0,335,330,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6358,Part 82,12,12,14,13,12,11,11,8,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,11,14,11,16,12,8,0,0,97,14,11,16,14,12,16,9,8,0,0,100,95,94,100,105,0,105,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6359,Part 83,2,0,2,1,0,1,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,0,1,0,0,11,2,2,1,2,2,2,3,1,0,0,15,22,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6360,Part 84,2,0,2,1,0,1,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,0,1,0,0,11,2,2,1,2,2,2,3,1,0,0,15,22,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6361,Part 85,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,14,0,11,0,10,0,0,17,17,18,17,17,0,0,18,17,17,18,16,0,0,0,202110010635
6362,Part 86,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,202110010635
6363,Part 87,14,2,3,2,2,3,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,1,0,0,13,3,2,3,2,2,3,2,1,0,0,18,5,11,18,0,0,4,18,7,18,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,202110010635
6364,Part 88,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,83,0,0,0,0,81,204,225,0,0,130,282,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6365,Part 89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,18,10,0,0,66,0,1,0,0,1,0,0,0,0,0,2,0,1,41,0,0,2,0,0,2,4,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6366,Part 111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6367,Part 90,14,2,3,2,2,3,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,2,1,0,0,13,3,2,3,2,2,3,2,1,0,0,18,5,11,18,0,0,4,18,7,18,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,202110010635
6368,Part 91,34,4,6,4,4,6,4,2,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,4,4,6,4,2,0,0,36,6,4,6,4,4,6,4,2,0,0,36,36,36,36,0,0,36,36,36,36,36,0,0,36,36,36,36,36,0,0,36,36,36,36,36,0,0,0,202110010635
6369,Part 92,158,68,88,74,68,86,70,54,0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,68,88,74,68,86,70,54,0,0,586,78,68,88,74,68,86,70,54,0,0,586,586,606,596,0,0,586,596,596,594,586,0,0,586,586,78,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6370,Part 93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6371,Part 94,13,3,5,4,4,5,3,3,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,4,5,3,3,0,0,32,5,3,5,4,4,5,3,3,0,0,32,32,32,32,0,0,32,32,32,32,32,0,0,32,32,32,32,32,0,0,32,8,0,0,0,0,0,0,202110010635
6372,Part 95,79,34,44,37,34,33,35,27,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,34,44,37,18,21,17,17,0,0,227,39,33,44,37,33,43,35,27,0,0,291,293,266,169,0,0,291,293,212,87,64,0,0,161,8,39,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6373,Part 110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6374,Part 96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6375,Part 97,13,16,15,17,12,19,11,2,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,19,15,13,10,10,4,0,0,94,17,15,20,16,15,14,15,9,0,0,121,108,94,82,0,0,66,76,106,91,0,0,0,83,110,162,77,49,0,0,0,0,0,0,0,0,0,0,202110010635
6376,Part 98,11,2,1,0,1,0,3,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,2,9,4,6,0,0,30,0,0,0,0,0,6,0,0,0,0,6,7,16,24,0,0,45,10,0,20,0,0,0,11,30,37,64,0,0,0,0,0,0,0,0,0,0,0,202110010635
6377,Part 99,2,1,4,2,0,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,8,9,10,0,0,0,0,0,0,0,0,0,0,202110010635
6378,Part 100,2,9,6,0,3,11,7,1,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,5,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,11,10,0,0,0,0,0,0,0,0,0,0,202110010635
6379,Part 101,15,13,4,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,1,0,0,0,6,0,0,24,0,0,0,3,0,0,6,0,0,0,9,89,110,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202110010635
6380,Part 102,9,1,4,12,15,7,1,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,13,0,0,0,8,0,0,0,24,13,0,4,0,0,57,21,0,4,126,0,0,182,10,4,1,0,0,0,0,0,0,0,0,0,0,0,202110010635
