,소비처,소비처업종,성별,연령,사용횟수,사용금액,사용카드,카드사용일자
73751,"상계3,4동",의료기관,남성,47,2,53,35,20200810
69848,"상계6,7동",의료기관,남성,40,314,15416,94,20200802
60885,혜화동,의복,여성,30,9,280,144,20200717
7015,중계본동,유통업,남성,30,166,1333,214,20200413
61743,"종로5,6가동",의료기관,여성,23,3,49,80,20200719
171298,공릉2동,유통업,여성,41,5,117,217,20210130
121759,중계본동,음료식품,남성,65,9,72,13,20201102
110427,"종로5,6가동",음료식품,남성,56,3,120,15,20201014
133747,교남동,음료식품,남성,30,35,370,4,20201123
115236,"종로5,6가동",의료기관,여성,40,186,9198,100,20201022
170843,부암동,요식업소,여성,44,7,137,160,20210129
4129,교남동,유통업,남성,30,223,1581,220,20200408
4005,삼청동,요식업소,여성,35,381,8874,163,20200408
149711,상계2동,의복,남성,40,9,891,124,20201221
17782,"종로1,2,3,4가동",요식업소,남성,25,6278,93928,36,20200502
130569,상계9동,유통업,여성,54,29,127,216,20201118
162648,공릉2동,자동차정비,남성,23,44,89,183,20210114
41615,"종로5,6가동",자동차정비,남성,25,13,173,178,20200612
148669,평창동,의료기관,여성,30,12,152,54,20201220
123302,"종로1,2,3,4가동",서적문구,여성,40,931,19452,226,20201105
127459,상계9동,요식업소,남성,65,188,3771,163,20201112
127072,상계10동,서적문구,남성,60,4,61,218,20201111
6788,상계8동,보건위생,여성,76,25,77,202,20200413
14663,공릉1동,요식업소,남성,43,28,174,158,20200427
161263,공릉1동,보건위생,여성,35,27,682,190,20210111
71694,하계2동,서적문구,남성,61,36,154,172,20200806
26552,교남동,요식업소,여성,20,44,711,37,20200517
102268,혜화동,요식업소,여성,71,24,145,162,20200930
26154,"상계6,7동",서적문구,여성,65,13,663,157,20200516
77343,사직동,자동차정비,남성,25,218,1724,182,20200816
78484,공릉2동,서적문구,여성,48,27,128,190,20200818
38291,"종로5,6가동",보건위생,여성,68,17,153,108,20200607
63485,상계8동,보건위생,여성,76,15,75,87,20200722
139493,공릉1동,보건위생,여성,31,2,55,172,20201204
42948,하계2동,레저업소,여성,81,36,130,205,20200615
63929,"상계3,4동",자동차정비,남성,44,5,62,172,20200723
186613,교남동,의료기관,여성,60,203,11726,106,20210227
43148,사직동,음료식품,여성,20,121,734,33,20200615
62695,공릉2동,자동차정비,여성,35,4,2,184,20200720
179517,"종로1,2,3,4가동",광학제품,남성,40,5,68,260,20210214
136140,하계2동,문화취미,남성,45,10,152,211,20201128
82695,"상계3,4동",보건위생,여성,55,17,1831,201,20200825
46591,공릉2동,레저업소,여성,25,13,48,208,20200621
119889,평창동,요식업소,여성,45,527,6837,158,20201030
96682,무악동,보건위생,남성,50,4,44,154,20200919
128864,사직동,서적문구,여성,47,43,164,128,20201115
133132,평창동,의료기관,남성,65,83,1255,4,20201122
89163,"종로1,2,3,4가동",주방용품,남성,30,4,48,140,20200906
92113,공릉2동,보건위생,남성,20,31,435,110,20200911
166525,교남동,의복,남성,71,34,95,134,20210121
124509,혜화동,유통업,여성,50,638,6119,221,20201107
35447,청운효자동,요식업소,여성,40,320,6154,164,20200602
126523,상계5동,요식업소,남성,65,52,1564,164,20201110
160032,혜화동,레저업소,여성,55,4,9,211,20210109
160654,상계8동,유통업,남성,25,180,1155,221,20210110
81762,하계1동,요식업소,남성,42,76,132,158,20200824
82427,사직동,수리서비스,여성,40,4,24,236,20200825
10994,무악동,보건위생,남성,65,4,88,219,20200420
27778,"종로5,6가동",문화취미,여성,50,9,118,191,20200519
104058,혜화동,문화취미,남성,42,43,74,192,20201003
125876,"상계6,7동",의료기관,남성,40,406,19957,0,20201109
149997,"종로5,6가동",의료기관,여성,63,23,48,48,20201222
88263,상계10동,의료기관,남성,30,3,61,82,20200905
136625,상계9동,보건위생,여성,30,4,42,90,20201128
60827,평창동,수리서비스,여성,45,4,82,238,20200717
174823,"종로1,2,3,4가동",의복,여성,47,20,195,136,20210206
8047,"종로1,2,3,4가동",연료판매,여성,30,4,44,42,20200415
90425,교남동,요식업소,남성,60,57,1218,158,20200908
12210,상계2동,서적문구,여성,30,39,414,153,20200422
46679,"종로5,6가동",요식업소,남성,20,463,5680,35,20200621
141466,"종로1,2,3,4가동",문화취미,여성,25,95,1056,49,20201207
155386,공릉1동,의료기관,남성,43,57,37,58,20210101
32606,평창동,음료식품,여성,60,39,365,30,20200528
112561,"종로5,6가동",음료식품,남성,42,5,57,144,20201018
100918,교남동,보건위생,여성,20,13,237,143,20200927
71292,상계5동,서적문구,여성,45,4,192,145,20200805
41964,삼청동,신변잡화,남성,60,17,1762,199,20200613
59488,"상계6,7동",유통업,남성,50,494,4420,216,20200714
180940,상계2동,서적문구,남성,28,4,56,11,20210217
173584,"상계6,7동",레저업소,여성,43,2,56,54,20210203
8963,"종로1,2,3,4가동",요식업소,여성,24,24,136,46,20200417
23039,무악동,수리서비스,남성,21,9,153,243,20200511
44841,평창동,의복,남성,65,4,17,136,20200618
121158,중계4동,요식업소,남성,50,131,2622,160,20201101
166675,평창동,자동차정비,남성,65,4,4,171,20210121
92687,평창동,유통업,여성,40,312,2502,220,20200912
31253,"종로5,6가동",요식업소,남성,76,4,58,177,20200526
23562,"종로1,2,3,4가동",사무통신,여성,49,28,124,239,20200512
34866,교남동,요식업소,여성,40,117,1503,163,20200601
164751,공릉1동,유통업,남성,39,55,134,216,20210118
178024,"상계3,4동",음료식품,여성,20,9,42,33,20210211
10653,교남동,의료기관,여성,38,25,85,55,20200420
45871,공릉2동,음료식품,여성,30,35,240,1,20200620
2397,혜화동,신변잡화,여성,55,4,1314,151,20200405
169112,상계9동,의복,여성,44,3,59,211,20210126
957,"종로5,6가동",문화취미,여성,55,4,53,203,20200402
175926,중계본동,서적문구,남성,54,16,51,137,20210208
159700,상계10동,광학제품,남성,60,9,108,229,20210108
119716,혜화동,유통업,여성,34,70,131,217,20201030
63847,"중계2,3동",의복,여성,45,9,677,149,20200722
64777,"종로5,6가동",자동차정비,여성,60,13,61,181,20200724
164222,부암동,서적문구,남성,54,6,145,120,20210117
140783,혜화동,서적문구,여성,91,29,92,169,20201206
40387,중계4동,자동차정비,여성,55,4,141,170,20200610
177008,상계9동,유통업,여성,24,29,183,211,20210210
120977,"종로1,2,3,4가동",문화취미,여성,25,109,1729,44,20201101
1649,중계4동,자동차정비,남성,68,39,99,175,20200404
84774,상계5동,유통업,남성,55,135,1239,221,20200829
108182,"종로5,6가동",의료기관,남성,45,226,9318,9,20201010
125910,상계2동,문화취미,남성,42,3,56,213,20201110
25410,평창동,음료식품,남성,30,9,71,7,20200515
138100,삼청동,요식업소,여성,25,783,13050,37,20201201
176478,혜화동,레저업소,여성,61,10,147,205,20210209
152683,상계5동,자동차정비,여성,58,7,109,177,20201227
53130,사직동,신변잡화,여성,30,4,162,115,20200703
152443,"종로5,6가동",음료식품,남성,50,50,590,3,20201226
113816,교남동,서적문구,여성,24,2,57,3,20201020
30806,"종로1,2,3,4가동",의복,여성,82,26,176,134,20200525
186128,창신2동,음료식품,남성,50,18,342,2,20210226
40701,공릉1동,음료식품,남성,58,2,57,16,20200611
5344,상계5동,레저업소,여성,20,13,28,204,20200410
117182,"상계6,7동",문화취미,여성,20,22,166,50,20201025
150222,하계1동,수리서비스,여성,20,5,108,227,20201222
93875,하계1동,요식업소,여성,30,202,2914,112,20200914
25678,"중계2,3동",의복,남성,91,47,128,133,20200516
45714,"종로5,6가동",의복,여성,63,29,133,133,20200620
34569,상계10동,가전,남성,65,4,44,120,20200531
157329,공릉1동,수리서비스,여성,40,4,18,237,20210104
61740,공릉1동,요식업소,남성,60,2,60,89,20200719
49454,상계2동,레저업소,남성,35,26,104,208,20200626
179921,"종로5,6가동",레저업소,남성,58,21,173,210,20210215
137482,청운효자동,서적문구,남성,53,59,165,96,20201130
116611,상계5동,보건위생,여성,36,3,51,13,20201025
113718,상계2동,요식업소,남성,25,1719,37255,34,20201019
133679,"종로5,6가동",요식업소,여성,50,424,8119,165,20201123
14724,청운효자동,사무통신,여성,20,35,145,258,20200427
96817,공릉1동,의복,여성,55,13,320,150,20200919
174733,"종로5,6가동",요식업소,여성,35,249,5737,158,20210205
92059,평창동,레저업소,남성,30,48,406,213,20200911
89130,부암동,의복,여성,45,4,12663,155,20200906
54791,공릉2동,문화취미,남성,69,12,87,190,20200706
157809,"종로1,2,3,4가동",광학제품,여성,35,9,121,249,20210105
131899,교남동,요식업소,남성,50,96,1831,157,20201120
144258,상계8동,유통업,여성,40,46,139,217,20201212
119629,무악동,보건위생,남성,74,48,126,211,20201030
56425,"종로1,2,3,4가동",문화취미,남성,65,9,74,199,20200709
61728,상계10동,광학제품,남성,55,4,35,229,20200718
167160,"종로1,2,3,4가동",의복,여성,67,11,109,137,20210122
7636,중계4동,유통업,남성,35,201,2445,220,20200414
55460,부암동,유통업,남성,45,109,752,216,20200707
89296,공릉1동,음료식품,남성,55,35,727,23,20200906
14507,공릉2동,음료식품,여성,67,4,56,86,20200427
153234,"종로5,6가동",수리서비스,여성,42,23,128,246,20201228
161468,삼청동,유통업,여성,38,57,141,217,20210112
182138,상계10동,의복,남성,33,68,116,142,20210219
39076,혜화동,서적문구,남성,60,30,514,157,20200608
614,혜화동,사무통신,여성,46,46,136,251,20200402
110394,중계1동,유통업,여성,48,35,151,216,20201014
67814,상계9동,음료식품,여성,36,26,164,17,20200730
147887,교남동,의료기관,여성,20,50,226,4,20201218
11923,무악동,의료기관,여성,72,10,62,176,20200422
107607,혜화동,신변잡화,여성,65,4,199,159,20201009
115284,상계8동,유통업,여성,40,128,1429,216,20201022
107782,"종로5,6가동",의복,여성,50,58,2195,141,20201009
51351,혜화동,문화취미,여성,35,26,85,190,20200630
50769,하계2동,의료기관,남성,40,14,71,59,20200629
28147,공릉2동,의복,여성,50,17,775,141,20200520
141940,혜화동,수리서비스,여성,62,25,140,240,20201208
99886,중계4동,보건위생,남성,30,9,250,120,20200925
10443,평창동,유통업,여성,40,206,1505,216,20200419
23321,"상계3,4동",의료기관,여성,25,13,109,1,20200511
4931,하계2동,요식업소,남성,42,43,89,158,20200410
174603,삼청동,의복,여성,50,5,307,142,20210205
163187,교남동,요식업소,남성,50,7,55,157,20210115
151569,"상계3,4동",서적문구,여성,51,16,44,133,20201225
74436,"상계3,4동",유통업,여성,49,2,126,217,20200811
47058,부암동,유통업,여성,60,35,117,220,20200622
136900,청운효자동,음료식품,남성,65,13,122,17,20201129
3855,"중계2,3동",서적문구,남성,22,18,109,164,20200408
58997,"종로5,6가동",수리서비스,남성,79,41,48,241,20200714
86066,무악동,자동차정비,여성,46,33,98,177,20200901
126592,창신3동,요식업소,남성,54,2,55,237,20201111
103538,사직동,보건위생,여성,50,22,1061,163,20201002
114674,"종로5,6가동",요식업소,남성,35,797,15068,160,20201021
6099,평창동,가전,여성,31,33,180,136,20200412
93637,부암동,유통업,남성,67,20,111,214,20200914
125137,상계8동,유통업,남성,25,170,1107,216,20201108
109604,"종로5,6가동",보건위생,남성,20,66,713,119,20201012
12787,상계10동,유통업,남성,30,96,601,219,20200423
136621,상계9동,유통업,여성,35,162,1953,216,20201128
125198,공릉2동,요식업소,남성,65,66,1219,158,20201108
6476,상계2동,서적문구,남성,20,31,249,164,20200412
18807,상계5동,연료판매,여성,53,12,143,143,20200504
117126,중계4동,의복,여성,40,18,956,146,20201025
42501,중계4동,음료식품,여성,40,35,117,20,20200614
178040,상계5동,수리서비스,여성,30,5,22,251,20210211
50274,교남동,유통업,남성,67,20,103,214,20200628
165329,중계본동,음료식품,남성,44,34,140,30,20210119
74308,상계10동,음료식품,여성,40,13,37,23,20200810
39173,공릉2동,서적문구,남성,30,4,65,203,20200608
16644,상계5동,유통업,여성,40,92,765,215,20200430
97582,상계2동,레저업소,남성,31,5,109,208,20200921
46019,공릉2동,자동차정비,남성,30,4,11,185,20200620
103812,"상계6,7동",문화취미,남성,20,9,540,51,20201002
65845,교남동,의료기관,남성,55,262,36093,101,20200726
69589,삼청동,음료식품,여성,30,13,136,33,20200802
120735,혜화동,의료기관,여성,69,52,200,149,20201101
51281,"중계2,3동",문화취미,여성,34,3,53,51,20200630
105867,"종로1,2,3,4가동",서적문구,남성,60,390,12004,151,20201006
91621,"중계2,3동",의복,여성,40,9,325,131,20200910
122789,"종로5,6가동",의료기관,여성,60,39,1123,91,20201104
61828,상계5동,요식업소,여성,33,35,112,159,20200719
21185,공릉1동,의료기관,여성,53,8,25,66,20200508
15389,삼청동,음료식품,남성,40,9,394,23,20200428
148475,공릉1동,요식업소,여성,20,554,6627,34,20201219
133020,무악동,의료기관,여성,50,13,832,96,20201122
97090,상계9동,의료기관,남성,32,10,102,51,20200920
181284,상계9동,레저업소,여성,45,5,21,207,20210217
121805,상계2동,연료판매,남성,45,31,1104,39,20201102
13208,무악동,서적문구,여성,45,13,35,146,20200424
108660,무악동,수리서비스,여성,53,24,24,241,20201011
23143,"종로1,2,3,4가동",직물,여성,25,13,697,206,20200511
15289,"종로5,6가동",의복,여성,35,31,108,138,20200428
36425,공릉2동,요식업소,여성,41,5,126,160,20200604
156934,삼청동,문화취미,남성,47,3,57,261,20210104
7486,"종로5,6가동",의료기관,여성,20,31,374,107,20200414
9686,사직동,의료기관,남성,50,105,908,95,20200418
146290,중계4동,음료식품,여성,20,9,41,21,20201215
101350,무악동,요식업소,남성,20,35,338,37,20200928
53995,"상계6,7동",의복,여성,35,13,441,133,20200704
85482,"종로1,2,3,4가동",음료식품,여성,44,8,36,16,20200831
60868,"종로5,6가동",자동차정비,남성,60,13,48,174,20200717
168036,상계10동,레저업소,여성,70,17,90,207,20210124
15886,교남동,요식업소,여성,66,30,129,158,20200429
23047,"상계6,7동",문화취미,남성,26,36,127,72,20200511
176914,상계2동,서적문구,여성,45,32,452,100,20210209
145760,"상계3,4동",음료식품,여성,20,18,48,22,20201214
61777,"종로5,6가동",의료기관,남성,52,3,53,116,20200719
20674,부암동,요식업소,여성,20,126,2303,34,20200507
1130,상계8동,자동차정비,남성,42,45,74,178,20200403
126394,교남동,요식업소,여성,65,57,1046,159,20201110
106842,"상계6,7동",신변잡화,남성,35,11,114,181,20201008
56782,"종로1,2,3,4가동",레저업소,남성,79,23,138,204,20200710
133545,"중계2,3동",유통업,여성,42,48,72,216,20201123
46178,무악동,레저업소,여성,26,2,55,86,20200621
61193,사직동,보건위생,여성,58,51,93,146,20200718
28319,중계4동,보건위생,여성,50,13,440,223,20200520
